,ts,ms_played,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
5879,2022-06-18T05:32:52Z,274160,Mengenal Talenta Data di Indonesia,DataPods,spotify:episode:6rDRFpAENVn5oLUz8lOlUF,fwdbtn,endplay,False,,False,1655530093398,False
5880,2022-06-18T06:01:40Z,1726686,Data Architecture 101,DataPods,spotify:episode:1Kb2SQiRZeNL2tuhP7g8Bx,clickrow,trackdone,False,,False,1655530370560,False
5881,2022-06-18T09:50:59Z,1351633,Mengenal Talenta Data di Indonesia,DataPods,spotify:episode:6rDRFpAENVn5oLUz8lOlUF,trackdone,logout,False,,False,1655532097876,False
5923,2022-06-18T15:31:58Z,1029793,Data Architecture 101,DataPods,spotify:episode:1Kb2SQiRZeNL2tuhP7g8Bx,remote,endplay,False,,False,0,False
5981,2022-06-19T09:49:28Z,25251,Ep. 1 Perkenalan (Introduction) English with Icha,English With Icha,spotify:episode:61FSfkE8Q0UteTaiKByfdI,clickrow,endplay,False,,False,0,False
6058,2022-06-20T02:39:10Z,149996,so many things to remember,Rintik Sedu,spotify:episode:5DFtrD6gcLjLQcc6I9aAYZ,clickrow,unexpected-exit,False,,False,0,False
6774,2022-06-28T08:02:25Z,101800,MLG 001 Introduction,Machine Learning Guide,spotify:episode:2LVxJlD5WDCfvgJCmAHgrc,clickrow,endplay,False,,False,1656403239590,True
6775,2022-06-28T08:06:09Z,221340,S01E01 Pendidikan Data Science,Tentang Data,spotify:episode:2fmOMZ1qA5vvPmDgTB3v4b,clickrow,fwdbtn,False,,False,1656403344460,True
6776,2022-06-28T08:20:49Z,876815,S01E01 Pendidikan Data Science,Tentang Data,spotify:episode:2fmOMZ1qA5vvPmDgTB3v4b,clickrow,trackdone,False,,False,1656403573027,True
6777,2022-06-28T08:21:56Z,4610,S01E02 Beternak Data dari Ikan,Tentang Data,spotify:episode:4ujqQyNDHr5GvErqXoxFni,clickrow,endplay,False,,False,1656404510238,True
6778,2022-06-28T08:22:01Z,4490,S01E01 Pendidikan Data Science,Tentang Data,spotify:episode:2fmOMZ1qA5vvPmDgTB3v4b,clickrow,trackdone,False,,False,1656404515683,True
6779,2022-06-28T08:23:05Z,62220,S01E02 Beternak Data dari Ikan,Tentang Data,spotify:episode:4ujqQyNDHr5GvErqXoxFni,clickrow,endplay,False,,False,1656404522677,True
6780,2022-06-28T08:23:18Z,11670,16. Serba serbi merintis karier (ft. Ario Adimas) ,Journal Zahid,spotify:episode:4cB8sBtiFwdL2KepXxIt1F,clickrow,endplay,False,,False,1656404585086,True
6781,2022-06-28T08:23:31Z,10740,1. Bagaimana cara beropini di publik? (ft. Giava),Journal Zahid,spotify:episode:5r3iUrRHlpyDHrnnGJhHro,clickrow,endplay,False,,False,1656404597699,True
6782,2022-06-28T08:36:29Z,770814,3. Menetapkan dan mencapai target jangka panjang (ft. Oda),Journal Zahid,spotify:episode:0BSj3pOWCStr8CdNj0Qxp6,clickrow,endplay,False,,False,1656404610180,True
6783,2022-06-28T11:01:23Z,299680,The brain science (and benefits) of ASMR | Craig Richard,TED Talks Daily,spotify:episode:5zIVl0UanpFCg1g5Lxup6b,clickrow,endplay,False,,False,1656405388470,True
7128,2022-07-01T06:56:25Z,1638540,Episode 0,Kartini Teknologi,spotify:episode:6Sdy4TDtJgIR48iqz92uLn,clickrow,trackdone,False,,False,1656656942231,False
7129,2022-07-01T07:24:59Z,1705645,Episode 1 - Tech Zine Bersama Amy Wibowo ,Kartini Teknologi,spotify:episode:2OBuF6ODXWAzoedv3gFXSP,trackdone,trackdone,False,,False,1656658581890,False
7130,2022-07-01T07:32:47Z,90012,Episode 2 - NLP dan PilahPilihPilpres bersama Asanilta Fahda,Kartini Teknologi,spotify:episode:2HQh1HSd4xWmAX4lEsuQNF,trackdone,unexpected-exit,False,,False,1656660296023,False
7207,2022-07-02T06:20:06Z,1945515,Episode 20 - Ngobrolin serba-serbi tentang data science bareng Patricia Wahyu Haumahu,Kartini Teknologi,spotify:episode:1Q4RF6s6RV6jVgbP0uqtik,clickrow,endplay,False,,False,1656740837578,False
8154,2022-07-08T01:59:45Z,98660,MLG 001 Introduction,Machine Learning Guide,spotify:episode:2LVxJlD5WDCfvgJCmAHgrc,clickrow,endplay,False,,False,1657245082173,False
8155,2022-07-08T02:24:07Z,1286935,"MLG 002 What is AI, ML, DS",Machine Learning Guide,spotify:episode:1o7YUm1lD9AHyU1j7OCqgc,clickrow,endplay,False,,False,1657245583533,False
8156,2022-07-08T02:25:02Z,54530,Surat Al Qolam - Hafalan,Perlahan Hafal,spotify:episode:4FEcFK5qAXxoV3wBek6ach,clickrow,endplay,False,,False,1657247041101,False
8157,2022-07-08T02:29:43Z,274290,"62. Best Of:  Summer Learning Series, How Humor Can Be a Secret Weapon in Communication","Think Fast, Talk Smart: Communication Techniques",spotify:episode:5Y5spl49Kn9IErUTfcz6gO,clickrow,endplay,False,,False,1657247100806,False
8158,2022-07-08T02:31:52Z,115060,How to Start Over: Forgive Ourselves for What We Can’t Change,How to Know What's Real,spotify:episode:79yZ8KMfK3uboUyBuRuwQ2,clickrow,endplay,False,,False,1657247379462,False
8159,2022-07-08T02:31:55Z,115060,How to Start Over: Forgive Ourselves for What We Can’t Change,How to Know What's Real,spotify:episode:79yZ8KMfK3uboUyBuRuwQ2,clickrow,endplay,False,,False,1657247379462,False
8160,2022-07-08T02:34:24Z,82731,Apa sih tandanya kita yakin sama keputusan yang diambil?,Jadi Dewasa 101,spotify:episode:3Q2Pp6WiA6APXKef5TzDWZ,clickrow,endplay,False,,False,1657247502321,False
8161,2022-07-08T02:39:42Z,15361,"If You Have Poor Circulation, Here's How To Solve It",Bright Side,spotify:episode:05zWwrTpLwhutpgRakzUgG,clickrow,endplay,False,,False,1657247662548,False
8164,2022-07-08T03:00:01Z,72800,31: Social media addiction & enjoying your youth (last episode),The Lana Blakely Podcast,spotify:episode:2icpMWe63HB2i0vXYubJIA,playbtn,endplay,False,,False,1657248866748,False
8166,2022-07-08T03:02:25Z,25290,Bagaimana orang bisa jatuh cinta?,Sains Sekitar Kita,spotify:episode:0YGe47Oj1GrEcjv6JBz1fl,clickrow,endplay,False,,False,1657249316887,False
8167,2022-07-08T03:03:36Z,66420,parties,anything goes with emma chamberlain,spotify:episode:10lBPh735WncSBiXcaJPZX,clickrow,endplay,False,,False,1657249343941,False
8168,2022-07-08T03:04:41Z,55420,How Does Facing Death Change Your Life? (Replay from Ep. 49),No Stupid Questions,spotify:episode:1tq5rkjrVX0AKOOZg8TukU,clickrow,endplay,False,,False,1657249415199,False
8169,2022-07-08T03:41:08Z,2139072,Breaking Up with Perfectionism,WorkLife with Adam Grant,spotify:episode:3ohEu8zArUuGk2hT5aoIuW,clickrow,trackdone,False,,False,1657249474616,False
8170,2022-07-08T07:26:45Z,1514860,How To Pitch Your Best Ideas,WorkLife with Adam Grant,spotify:episode:5xIE5oOve5rrxN0OM9UvjW,trackdone,endplay,False,,False,1657251666302,False
8190,2022-07-08T08:47:23Z,281430,A Glimpse Into The Future | TED Radio Hour,WorkLife with Adam Grant,spotify:episode:19HaeApPwwS5CEmyyMiB50,clickrow,endplay,False,,False,1657269752247,True
8191,2022-07-08T08:51:48Z,260760,Daniel Kahneman Doesn't Trust Your Intuition,WorkLife with Adam Grant,spotify:episode:2ECDE4iEE8m9matZ7Pl8ni,clickrow,endplay,False,,False,1657270039595,True
8198,2022-07-08T12:42:26Z,678700,The Real Reason You Procrastinate,WorkLife with Adam Grant,spotify:episode:25G4FTrnT22RBKIH6VJpaG,clickrow,logout,False,,False,1657270306458,True
8930,2022-07-13T13:16:46Z,105927,8 Things You’re Doing Wrong When Driving Fast,Bright Side,spotify:episode:13I217k0TIMIDShPHHP75n,clickrow,logout,False,,False,1657715343286,False
9206,2022-07-18T03:53:57Z,128381,Cinta beda agama,diary dori,spotify:episode:7i1FgIbCOh5F3HUPPpibIH,trackdone,fwdbtn,True,,False,1658116265258,False
9213,2022-07-18T04:10:14Z,41482,Cinta beda agama,diary dori,spotify:episode:7i1FgIbCOh5F3HUPPpibIH,trackdone,fwdbtn,True,,False,1658117367960,False
9756,2022-07-23T07:06:18Z,99610,Ep 10 - A Prayer More Powerful Than the Wind | Prayers of the Pious,Yaqeen Podcast,spotify:episode:3RKyTPAfrbInpIv0TECPOt,clickrow,endplay,False,,False,1658559870234,False
9757,2022-07-23T09:58:38Z,1695285,Episode 17 - Berkarir di bidang STEM,Kartini Teknologi,spotify:episode:6mSeKEOdWJadhtyGHdofq3,clickrow,logout,False,,False,1658559976055,False
9830,2022-07-24T05:01:30Z,53780,Ep 10 Veteran Ramadhan Part 1 - Rasa yang Hilang,AsikBener! Podcast,spotify:episode:36aHtwWMW25kzOq33KvgD7,clickrow,endplay,False,,False,1658638827723,True
9831,2022-07-24T05:03:32Z,59271,72: The Lifestyles of the Mathematical and Famous (an Interview with Author Robert Black),Breaking Math Podcast,spotify:episode:0qxmdwUAERVqNAUFV2Wh6k,clickrow,endplay,False,,False,1658638886385,True
9832,2022-07-24T05:03:36Z,0,Ep17. Answering your questions part 1,Career Talk - Ngobrolin Karir,spotify:episode:3vujK9tbJv38g4dtCe0jR1,clickrow,endplay,False,,False,1658639012415,True
9833,2022-07-24T05:11:41Z,482420,Ep16. Interview hacks part 1,Career Talk - Ngobrolin Karir,spotify:episode:5268CWDRNbAwe63ygm0cvG,clickrow,endplay,False,,False,1658639016322,True
9834,2022-07-24T05:36:42Z,1277491,Karir atau Nikah Dulu?,Curhat Babu,spotify:episode:1pIWgpAXowzRhp3zHwiSTw,clickrow,trackdone,False,,False,1658639500965,True
9835,2022-07-24T05:36:44Z,887,"Terbuka dengan Pasangan, Emang Susah?",Curhat Babu,spotify:episode:6wXRW6pKUYLKiymG4lwfUa,trackdone,endplay,False,,False,1658641002423,True
9836,2022-07-24T05:37:16Z,9253,"Dzuizz, Programmer Cilik dengan Segudang Prestasi",Ceritanya Developer Podcast,spotify:episode:0H6qtCA8WDnELsl94VnRB7,clickrow,fwdbtn,False,,False,1658641004989,True
9837,2022-07-24T05:37:33Z,11260,Cara Ngeduitin Open Source Ala Frans Allen,Ceritanya Developer Podcast,spotify:episode:2jTiGPNMofNyTHShoMSxkx,fwdbtn,endplay,False,,False,1658641036704,True
9838,2022-07-24T06:05:46Z,1654223,Tips Soft Skill untuk Developer ala Pria Purnama,Ceritanya Developer Podcast,spotify:episode:5xgufvdZsDEY1x5UimQSUk,clickrow,trackdone,False,,False,1658641053805,True
9839,2022-07-24T07:04:37Z,3036,Tips Jadi CTO ala Rendra Toro,Ceritanya Developer Podcast,spotify:episode:35I9xosA0mUciiHhQuyc7k,trackdone,logout,False,,False,1658642745722,True
10270,2022-07-27T10:21:43Z,141818,"#129 Memulai Mindfulness, Sulit Nggak Sih? Bersama Adjie Santosoputro",Meditate with Tsamara,spotify:episode:6p7AgTEy4Uj4C0CAMVGqnz,clickrow,endplay,False,,False,1658917083280,False
10271,2022-07-27T10:35:07Z,91710,Mindfulness Meditation for Sadness,Meditate with Tsamara,spotify:episode:3P3Rcmzlj7TtX0uSFjCyyB,clickrow,unexpected-exit-while-paused,False,,False,1658917302998,False
10272,2022-07-27T12:40:36Z,428070,Mindfulness Meditation for Sadness,Meditate with Tsamara,spotify:episode:3P3Rcmzlj7TtX0uSFjCyyB,appload,logout,False,,False,1658918111298,False
10273,2022-07-27T12:44:55Z,228840,Mindfulness Meditation for Sadness,Meditate with Tsamara,spotify:episode:3P3Rcmzlj7TtX0uSFjCyyB,appload,endplay,False,,False,1658925632710,False
11295,2022-08-01T05:55:46Z,47098,Confused by modern idioms?,6 Minute English,spotify:episode:21ONDBkci0o2UeEPyEl89y,clickrow,trackerror,False,,False,1659333009656,False
11296,2022-08-01T06:02:27Z,364408,Confused by modern idioms?,6 Minute English,spotify:episode:21ONDBkci0o2UeEPyEl89y,clickrow,trackdone,False,,False,1659333375686,False
11297,2022-08-01T10:09:20Z,1050,Which are more dangerous: Sharks or humans?,6 Minute English,spotify:episode:5PwR6SeKieObCfXLWc05vs,trackdone,unexpected-exit,False,,False,1659333746143,False
11356,2022-08-02T02:57:10Z,80270,Introspeksi Diri di Dalam Bui feat. Augie Fantinus,Bertumbuh Bermimpi,spotify:episode:34OWySXk7VTa8VGRy7KJAU,clickrow,endplay,False,,False,1659408941061,False
11357,2022-08-02T03:14:28Z,991907,Yuandra Ismiraldi - Data for Articial Intelligence (AI),BukaTalks,spotify:episode:2QezDQV5ynts1a45psYwGe,clickrow,trackdone,False,,False,1659409027707,False
11358,2022-08-02T03:18:54Z,991907,Yuandra Ismiraldi - Data for Articial Intelligence (AI),BukaTalks,spotify:episode:2QezDQV5ynts1a45psYwGe,clickrow,trackdone,False,,False,1659409027707,False
11359,2022-08-02T03:18:54Z,153582,Sulung Landung - Kekuatan Networking di Era Kolaborasi,BukaTalks,spotify:episode:1LhpyV6S4NLhPTJAkonA7L,trackdone,endplay,False,,False,1659410020555,False
11360,2022-08-02T03:33:22Z,679080,Fellexandro Ruby | Seandainya Usia 20an Udah Tau Ini,BukaTalks,spotify:episode:04wjWNtuTCJhPWhz3Gylxu,clickrow,endplay,False,,False,1659410180001,False
11361,2022-08-02T03:57:37Z,1442544,Alamanda Shantika - When Science Meets Art,BukaTalks,spotify:episode:3GfmXsxJ8u3RBSfRHw1E1L,clickrow,endplay,False,,False,1659411200981,False
11363,2022-08-02T04:10:59Z,230430,Teguh Nugraha - Data Analytics for Business,BukaTalks,spotify:episode:6FbqN1i5btIeVzLS8uLmy0,clickrow,endplay,False,,False,1659413207701,False
11406,2022-08-02T08:01:46Z,314077,Teguh Nugraha - Data Analytics for Business,BukaTalks,spotify:episode:6FbqN1i5btIeVzLS8uLmy0,clickrow,endplay,False,,False,1659422402627,False
11418,2022-08-02T09:03:16Z,137551,Hendri Krisma - Machine Learning Research with JVM,BukaTalks,spotify:episode:4xqvUX8DgH6xt09p3qdLdM,clickrow,endplay,False,,False,1659430855909,False
11419,2022-08-02T09:03:55Z,37460,Dimas Djayadiningrat - Memaksimalkan Komunikasi dalam Content Creation,BukaTalks,spotify:episode:3A5Ok2ABY2phcQzkdRj8Yn,clickrow,endplay,False,,False,1659430994385,False
11420,2022-08-02T09:21:03Z,1028088,Vina Kasim - Women in Tech,BukaTalks,spotify:episode:15NkRIcqcWHg20f7QT0cp2,clickrow,trackdone,False,,False,1659431033881,False
11421,2022-08-02T09:22:03Z,57545,"Reza 'Arap' Oktovian - Dari Penjaga Warnet, Hingga Content Creator Profesional",BukaTalks,spotify:episode:77Xn7E9kMA5uajQhTjgmKb,trackdone,endplay,False,,False,1659432061274,False
11422,2022-08-02T09:29:55Z,469415,Sulung Landung - Kekuatan Networking di Era Kolaborasi,BukaTalks,spotify:episode:1LhpyV6S4NLhPTJAkonA7L,clickrow,trackdone,False,,False,1659432121107,False
11423,2022-08-02T09:30:16Z,21107,Teguh Nugraha - Data Analytics for Business,BukaTalks,spotify:episode:6FbqN1i5btIeVzLS8uLmy0,trackdone,endplay,False,,False,1659432592651,False
11424,2022-08-02T09:43:01Z,762336,"Putri Wikie Novianti, PhD - Menjadi Growth Scientist & Memanfaatkan Insight Big Data",BukaTalks,spotify:episode:09PCpSoZIb56T7sLIkES3U,clickrow,endplay,False,,False,1659432615299,False
11425,2022-08-02T10:38:23Z,433490,Teguh Nugraha - Data Analytics for Business,BukaTalks,spotify:episode:6FbqN1i5btIeVzLS8uLmy0,clickrow,logout,False,,False,1659412663039,False
11426,2022-08-02T10:41:50Z,178220,Teguh Nugraha - Data Analytics for Business,BukaTalks,spotify:episode:6FbqN1i5btIeVzLS8uLmy0,appload,endplay,False,,False,1659436705254,False
11587,2022-08-03T06:14:21Z,31550,Teguh Nugraha - Data Analytics for Business,BukaTalks,spotify:episode:6FbqN1i5btIeVzLS8uLmy0,playbtn,endplay,False,,False,1659507228718,True
11588,2022-08-03T06:38:11Z,973933,Fajri Koto - A Story of Data Scientist Indonesia,BukaTalks,spotify:episode:711GtCBIfIcfAkEGl5cyXb,clickrow,trackdone,False,,False,1659507261490,True
11589,2022-08-03T06:38:40Z,27421,Beng Rahadian - Perkembangan Komik di Indonesia,BukaTalks,spotify:episode:3HXcGoCj0OCLRJDoZ1sp4T,trackdone,endplay,False,,False,1659508691047,True
11592,2022-08-03T10:15:05Z,226976,Meditation to Create Confidence,Meditate with Tsamara,spotify:episode:55e9uj91chqMu9O8qdjXwD,clickrow,logout,False,,False,1659508721028,True
11594,2022-08-03T10:23:41Z,113660,Which are more dangerous: Sharks or humans?,6 Minute English,spotify:episode:5PwR6SeKieObCfXLWc05vs,clickrow,endplay,False,,False,1659522106066,True
11604,2022-08-04T02:56:07Z,732370,Meditation to Create Confidence,Meditate with Tsamara,spotify:episode:55e9uj91chqMu9O8qdjXwD,clickrow,logout,False,,False,1659537725592,False
11740,2022-08-04T15:02:11Z,984840,Morning Meditation to Boost Your Mood,Meditate with Tsamara,spotify:episode:1OooYfshZ3pGcoBn9ypbdq,clickrow,logout,False,,False,1659624127241,False
11741,2022-08-04T15:04:59Z,145100,You'll Be Mine ,GREATEST MEMORY,spotify:episode:3eMq1GRQSyrkP2jZ43W7c8,clickrow,endplay,False,,False,1659625350618,False
11742,2022-08-04T15:17:54Z,775060,Gagal Move On,GREATEST MEMORY,spotify:episode:04HAPyZXK4vSMhRxkmgtY4,clickrow,endplay,False,,False,1659625498002,False
11849,2022-08-05T16:48:18Z,9207,i hope you love me,Rintik Sedu,spotify:episode:4vjux1UDLqZxPKSw8o924h,clickrow,endplay,False,,False,1659718070834,False
11850,2022-08-05T16:55:35Z,437149,i hope you love me,Rintik Sedu,spotify:episode:4vjux1UDLqZxPKSw8o924h,clickrow,endplay,False,,False,1659718097561,False
11962,2022-08-07T15:03:47Z,750000,Mindfulness Meditation for Anger,Meditate with Tsamara,spotify:episode:60tPounJvqKygmEQ9gWhiB,clickrow,unexpected-exit,False,,False,1659883757075,False
11963,2022-08-07T15:11:03Z,428564,Mindfulness Meditation for Anger,Meditate with Tsamara,spotify:episode:60tPounJvqKygmEQ9gWhiB,appload,trackdone,False,,False,1659884624695,False
11964,2022-08-07T15:39:08Z,1684088,Mindfulness & Meditation for Productivity with Umar Al Faruqi,Meditate with Tsamara,spotify:episode:1gF5aX3C0u4T4D6AsdaikS,trackdone,trackdone,False,,False,1659885062054,False
11965,2022-08-07T16:14:27Z,2118008,Making Peace with Money with Abicakra Mahardika,Meditate with Tsamara,spotify:episode:7wjCVo7qyYMhPK0Bu9I6oU,trackdone,trackdone,False,,False,1659886746625,False
11966,2022-08-07T16:45:18Z,1849129,Reiki Healing & Communicating with Animals with Dery G. Waluyo,Meditate with Tsamara,spotify:episode:5MUGF1RNG7N0J5aMINrjoy,trackdone,trackdone,False,,False,1659888865131,False
11967,2022-08-07T17:17:55Z,1957746,How to Surrender & Let Go with Ardi Purnamaningtyas,Meditate with Tsamara,spotify:episode:7pQF1XtkLtZDgohiqq8MA4,trackdone,trackdone,False,,False,1659890715331,False
11968,2022-08-07T18:00:15Z,2257763,148 - Sound Healing with Nengah Krisnarini,Meditate with Tsamara,spotify:episode:1fabM9bYina9RrZUbD4QVb,trackdone,trackdone,False,,False,1659892672996,False
11969,2022-08-08T01:42:19Z,674728,147 - Meditation to Fall Asleep,Meditate with Tsamara,spotify:episode:3YjJgBekNMFCDFrgmzgAl3,trackdone,logout,False,,False,1659895214914,False
11970,2022-08-08T02:09:28Z,491415,147 - Meditation to Fall Asleep,Meditate with Tsamara,spotify:episode:3YjJgBekNMFCDFrgmzgAl3,appload,trackdone,False,,False,1659922945395,True
11971,2022-08-08T02:16:41Z,429061,146 - Meditation to Increase Focus,Meditate with Tsamara,spotify:episode:1l2NAlVBxIRju1wRRZRTw9,trackdone,trackdone,False,,False,1659924565358,True
11972,2022-08-08T02:28:10Z,689737,#145 - Morning Meditation to Energize in Bed,Meditate with Tsamara,spotify:episode:7bqTgkorIbQQKqTFyF38Uv,trackdone,trackdone,False,,False,1659924999080,True
11973,2022-08-08T02:32:06Z,230870,#144 - Emotional SOS Meditation,Meditate with Tsamara,spotify:episode:4HGNnRTfvOuncZDU6a5gc7,trackdone,trackdone,False,,False,1659925689322,True
11974,2022-08-08T02:52:11Z,1203853,​​#143 - Manifesting Meditation,Meditate with Tsamara,spotify:episode:5uEHfFEpKuTsAnD3UVQHqU,trackdone,trackdone,False,,False,1659925921486,True
11975,2022-08-08T03:03:38Z,666408,​​#142 - Manifesting Series 4: Shifting Your Vibrational Frequency,Meditate with Tsamara,spotify:episode:0nYCf5nViKPXanBxynEttz,trackdone,fwdbtn,False,,False,1659927125838,True
11976,2022-08-08T03:13:11Z,566760,#141 - Manifesting Series 3: Let Go of Your Baggage,Meditate with Tsamara,spotify:episode:4z9LPGSgVannfOZ3FwDT0t,fwdbtn,endplay,False,,False,1659927817121,True
12003,2022-08-08T09:16:37Z,369340,#1 - Meditation: For when you need a short break,Meditate with Tsamara,spotify:episode:683hfDsfdec3pKV5EXieBT,clickrow,logout,False,,False,1659942822131,False
12026,2022-08-08T10:30:29Z,26225,Cinta beda agama,diary dori,spotify:episode:7i1FgIbCOh5F3HUPPpibIH,trackdone,fwdbtn,False,,False,1659954599154,True
13502,2022-08-20T11:35:41Z,2410,"Niki Zefanya, Penyanyi",Daily Quote Indonesia,spotify:episode:4HbmIkaXd2fuX9TGgT71yE,playbtn,endplay,False,,False,1660995336471,False
13503,2022-08-20T11:36:08Z,19680,"Niki Zefanya, Penyanyi",Daily Quote Indonesia,spotify:episode:4HbmIkaXd2fuX9TGgT71yE,playbtn,endplay,False,,False,1660995346906,False
13891,2022-08-23T06:41:55Z,460761,Quick Calming Affirmations,Meditate with Tsamara,spotify:episode:1uzu5BJ95Jb5fk2Jyhrb87,clickrow,endplay,False,,False,1661236451313,False
13914,2022-08-24T01:55:53Z,3300,Season 2 - Ep10. Serunya jadi Data Scientist di Amerika,Data Talks,spotify:episode:7ta5lYfsgfMM41c1m0Gy89,clickrow,endplay,False,,False,1661304078389,False
13915,2022-08-24T01:56:20Z,157630,The mathematics of machine learning,"Practical AI: Machine Learning, Data Science",spotify:episode:1GfbOFfKpE6aIrxviHAeDh,playbtn,endplay,False,,True,1661306021359,True
14424,2022-08-28T02:52:49Z,68430,"Rich Brian & Coachella 2022 | Film ”Drive My Car” | Simple Plan, 'Harder Than It Looks' - 18 April 2022",Ngidol Semaunya di Kamjagiya Korea,spotify:episode:6jOktvMgf3nhHUcjqGUSHO,playbtn,endplay,False,,False,1661655099163,False
14893,2022-08-31T03:36:53Z,828133,abang,Rintik Sedu,spotify:episode:3jA6hqzD7TkBBS8wePadUB,clickrow,endplay,False,,False,1661916185855,True
15015,2022-08-31T13:19:39Z,590250,Rudy Soedjarwo - Membangun Karakter dalam Story Telling,BukaTalks,spotify:episode:5F0R0kwBgHKOz0qXnYg6W2,clickrow,endplay,False,,False,1661951386787,True
15016,2022-08-31T13:36:32Z,1011624,Ayu Utami | 5 Pengaruh Pandangan dalam Berkarya,BukaTalks,spotify:episode:2G4AKgPdRUsn10JHb2cdS9,clickrow,trackdone,False,,False,1661951979568,True
15017,2022-08-31T13:40:25Z,231515,Faye Simanjuntak | Melawan Pelecehan dan Perdagangan Anak Melalui Rumah Faye,BukaTalks,spotify:episode:70e1iT26osz88lr3Wi0BD0,trackdone,endplay,False,,False,1661952991383,True
15822,2022-09-05T16:58:56Z,213150,Dari Sana: Tutorial Move On,Rintik Sedu,spotify:episode:3zbWpj3JtUi9XUbsYd9luW,playbtn,endplay,True,,False,1662396897776,True
15823,2022-09-05T17:03:47Z,289090,moving on,Rintik Sedu,spotify:episode:2QauW4oqS479ynwfnkmy1E,playbtn,endplay,True,,False,1662397135225,True
670,2022-09-11T10:37:23Z,1027369,Human Design: Peaceful Manifestors,Meditate with Tsamara,spotify:episode:6GtNesxRd17z18zOFDVhTF,remote,trackdone,False,,False,0,False
